Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
639,436,249,679,935,722,41,204,688,890,400,741,270,394,56,439,275,434,304,278,216,585,839,104,317,553,112,435,534,544,588,995,620,54,555,384,139,515,95,182,558,397,595,829,667,849,546,726,897,582,804,301,497,864,531,319,570,60,838,844
818,669,701,174,257,105,376,487,415,685,967,976,550,697,568,712,482,431,782,541,170,832,595,577,305,181,978,738,159,515,886,199,428,619,823,644,871,410,605,198,450,867,221,977,971,398,392,382,741,590,227,672,979,413,719,804,507,969,88,764
89,620,341,645,131,887,966,701,450,674,608,358,571,320,216,4,648,531,833,329,232,305,773,466,698,340,57,755,258,448,326,859,100,865,790,723,614,60,664,91,426,653,261,916,843,700,384,677,523,469,907,668,927,923,472,761,694,529,820,730
84,824,338,768,647,7,712,78,495,83,621,856,545,428,691,658,383,122,228,685,527,67,901,161,821,740,2,746,202,138,362,980,69,39,975,347,844,710,714,349,893,574,654,812,597,977,207,801,939,12,277,223,677,915,195,176,112,878,155,151
257,683,303,488,637,569,877,349,16,287,996,266,887,288,620,11,435,689,571,538,647,94,208,289,645,22,376,752,486,93,703,226,862,673,163,701,912,469,832,433,778,693,107,278,979,82,230,368,605,790,519,313,135,453,734,398,848,367,127,874
280,714,423,522,265,566,722,651,598,30,453,195,253,953,467,207,321,301,29,956,179,458,920,357,516,985,572,617,845,633,212,885,45,704,426,405,899,660,388,366,92,279,511,225,785,12,465,824,188,56,986,231,113,162,936,304,172,413,803,145
839,189,892,787,315,876,98,720,266,742,353,587,769,722,314,344,264,900,670,406,335,586,677,942,13,584,242,709,123,145,84,994,8,424,331,457,537,255,913,239,89,409,58,159,818,524,511,750,426,645,935,158,682,272,950,837,282,861,949,777
563,614,879,699,665,666,854,91,125,241,476,763,48,799,76,737,960,112,331,611,361,935,247,705,932,682,187,45,772,733,179,920,936,750,206,988,202,56,446,957,109,173,725,158,653,177,764,404,907,868,685,434,639,415,933,736,252,921,601,524
947,793,152,807,553,511,165,29,955,676,963,162,278,964,69,815,132,974,562,355,969,653,22,381,763,603,513,430,924,776,40,415,310,453,305,401,392,697,59,689,508,960,899,198,851,146,202,352,261,475,231,781,220,177,26,832,7,848,981,223
938,569,108,321,307,960,737,395,460,382,544,366,618,581,24,294,530,540,740,295,983,785,667,213,437,760,277,319,910,505,697,790,360,370,332,62,128,115,703,188,744,727,473,102,924,87,856,449,299,434,396,766,413,402,459,338,964,811,109,978
364,657,150,307,162,374,675,747,630,787,151,187,492,686,173,109,853,142,792,114,555,856,361,4,990,302,10,94,482,484,191,488,727,922,742,679,351,817,734,379,451,398,244,946,235,34,174,129,852,111,905,732,935,98,160,470,266,136,843,130
981,634,994,622,975,132,256,833,139,954,441,269,785,433,436,415,688,619,748,717,173,270,644,64,114,229,969,831,50,237,198,312,729,68,802,319,473,727,0,169,456,974,695,878,359,828,495,726,413,964,904,701,829,925,965,96,249,525,277,450
385,888,511,974,14,155,960,304,787,355,344,104,744,109,558,618,252,934,124,992,909,224,422,523,758,677,896,850,641,879,331,48,648,264,775,192,363,183,962,846,549,905,434,234,312,205,117,87,92,83,330,227,616,49,942,663,959,795,340,783
640,298,422,10,538,653,379,319,221,275,628,414,918,56,114,160,646,991,606,917,488,61,384,453,546,337,33,971,392,528,657,310,487,446,98,294,312,489,759,343,198,583,963,192,267,592,89,484,473,99,869,259,729,351,95,457,417,705,390,31
40,596,530,487,573,789,661,590,242,806,731,137,107,286,238,319,134,396,498,0,721,426,863,431,235,925,84,309,776,391,968,743,65,584,803,697,214,527,910,712,302,583,173,961,566,23,816,949,741,145,183,598,400,505,715,189,6,973,50,479
107,455,587,263,344,322,867,497,616,199,761,641,47,609,810,800,554,61,943,431,56,852,814,738,209,846,436,581,464,697,84,26,645,104,206,51,27,987,586,291,398,178,734,226,78,948,444,128,512,682,446,727,311,822,477,87,584,320,356,229
196,572,767,255,312,454,47,912,432,871,930,880,394,333,268,525,514,724,306,258,885,326,832,322,915,939,131,678,550,276,490,159,78,446,233,427,152,408,646,324,241,287,292,846,357,748,4,215,557,73,833,801,426,601,734,963,771,201,143,530
527,523,766,237,379,781,346,29,755,762,994,914,6,394,774,264,674,449,875,757,653,45,359,361,308,371,632,920,340,330,526,414,946,13,89,667,438,375,134,26,686,660,138,459,365,572,372,476,466,614,892,596,871,241,649,10,577,59,529,382
655,587,828,901,815,659,403,651,964,426,358,835,122,870,397,341,908,658,733,175,495,408,824,364,983,679,112,527,297,14,312,736,96,459,992,880,376,228,500,307,742,288,497,97,351,556,650,654,160,48,55,925,275,741,250,795,390,709,998,632
692,26,510,240,727,502,719,94,178,886,551,896,975,641,909,173,544,799,963,429,435,894,175,300,260,634,445,306,715,904,744,693,563,332,152,663,293,750,572,16,882,58,607,982,130,927,581,421,771,462,885,319,27,398,307,322,793,54,665,146
419,56,744,651,473,571,268,488,139,858,204,606,80,176,813,122,761,869,536,6,646,117,85,293,569,994,64,350,825,947,154,452,900,342,992,248,252,831,232,769,604,329,39,324,132,709,928,126,481,302,287,243,336,777,545,284,704,693,364,856
948,555,980,204,943,526,248,959,672,901,466,412,973,975,279,223,612,752,535,772,386,726,541,440,722,637,608,87,809,922,385,714,208,538,144,512,256,549,139,766,553,98,145,368,381,395,713,697,927,952,942,218,90,884,873,247,529,807,820,397
409,366,883,283,839,71,294,995,448,12,380,902,220,756,155,997,30,769,614,499,720,670,600,33,297,464,649,627,531,195,508,334,99,532,37,962,257,146,482,70,782,918,111,846,502,479,871,923,908,247,969,856,455,425,687,633,356,794,95,550
787,260,374,139,835,925,953,965,472,236,985,87,196,113,913,509,852,652,636,600,9,218,21,505,903,179,599,683,674,517,823,32,900,253,29,143,736,79,163,455,451,269,306,159,994,61,286,264,43,680,226,386,698,238,158,105,613,656,220,336
219,653,354,322,601,58,136,483,645,992,911,247,766,791,75,355,207,21,917,314,8,687,156,302,329,603,669,679,905,662,570,469,44,116,429,532,844,316,448,973,988,827,119,371,642,590,589,884,771,887,940,889,71,96,580,954,674,196,901,848
799,80,179,28,983,970,354,947,121,89,308,814,583,535,514,269,119,29,274,264,642,621,526,479,443,882,597,85,572,629,705,186,686,927,327,240,794,767,752,431,120,470,141,763,715,551,890,651,532,159,376,73,78,584,321,790,268,654,172,635
194,54,126,36,192,609,135,411,803,896,832,556,149,261,639,108,319,926,524,308,27,499,711,873,430,332,836,76,203,719,892,380,842,961,612,982,965,914,963,652,7,34,937,168,265,232,616,425,538,669,245,824,484,834,754,662,33,313,692,276
336,632,332,365,993,451,266,463,40,368,406,633,853,788,236,776,783,500,446,327,91,941,847,176,401,287,488,806,14,183,13,565,177,721,307,128,585,857,293,607,52,754,98,534,139,657,88,520,809,821,386,523,292,711,482,873,486,106,228,945
936,50,501,227,900,161,886,854,449,88,717,611,262,631,908,183,699,921,201,13,809,39,178,791,321,749,151,138,388,247,528,810,510,768,525,656,229,365,594,553,446,875,66,118,350,399,844,971,117,235,244,573,327,933,929,75,585,308,387,985
796,825,971,831,649,816,419,422,386,868,66,995,584,974,313,793,735,755,834,465,817,450,840,473,396,703,561,320,119,537,251,446,587,124,604,819,737,163,682,749,137,715,291,476,599,622,596,493,669,264,788,697,539,568,362,606,288,307,351,156
837,289,145,815,425,161,5,953,674,49,654,712,58,166,633,579,849,148,805,181,565,225,886,457,522,625,561,846,246,492,459,763,514,493,111,975,616,29,482,155,205,891,456,797,729,656,113,560,223,76,71,864,60,816,518,195,109,284,771,490
508,248,78,813,340,222,434,119,177,451,171,518,916,793,496,428,88,644,710,362,540,618,363,656,686,775,233,777,183,270,0,863,182,825,606,442,727,80,292,172,397,386,489,995,559,250,35,366,531,1,40,586,475,476,356,968,55,655,399,163
178,21,751,995,345,945,488,321,170,821,763,828,589,818,42,349,726,142,817,547,473,22,184,197,273,914,508,85,855,64,306,447,598,403,953,26,843,230,758,912,632,856,267,260,972,255,490,671,988,637,667,692,874,672,281,815,243,530,708,520
734,758,614,985,778,232,90,646,113,495,397,500,296,255,307,937,564,681,101,281,392,352,997,426,11,131,214,401,364,878,84,358,277,105,992,961,321,126,194,619,728,190,322,170,73,360,771,272,204,586,127,936,373,579,663,904,812,49,320,959
461,739,83,671,335,664,731,290,662,300,809,635,828,946,831,316,356,31,348,384,639,256,578,456,168,427,841,748,837,475,510,790,858,555,363,151,989,928,173,902,272,458,161,640,459,467,277,694,326,988,447,313,811,351,470,130,138,670,868,182
934,760,363,421,113,975,204,78,171,301,754,348,107,610,44,794,280,139,804,154,307,391,218,891,346,209,92,339,118,129,200,80,433,90,463,97,655,709,768,358,576,649,361,787,316,710,343,136,416,994,572,276,387,611,888,106,956,283,736,954
45,904,939,9,959,573,849,74,759,411,241,785,266,51,173,732,385,342,117,537,199,107,802,347,702,439,23,883,584,401,843,561,108,655,346,674,829,884,42,448,847,879,602,761,421,870,262,222,399,195,672,48,782,337,4,845,787,590,827,780
562,78,348,350,872,771,174,385,844,371,198,636,841,278,104,149,755,302,512,495,126,423,896,178,836,151,595,998,538,424,587,602,588,601,181,475,45,112,264,820,161,717,674,82,568,669,958,592,875,798,464,522,946,590,288,388,379,311,62,16
262,25,778,827,910,580,986,857,51,240,556,707,683,219,402,722,965,439,227,713,550,890,152,687,745,225,937,958,81,466,783,762,863,3,59,250,491,760,423,234,831,765,509,319,180,359,504,953,303,759,204,5,841,677,121,711,131,662,335,484
273,87,511,316,919,95,2,157,651,844,622,785,143,717,300,708,798,567,3,546,248,873,56,663,913,758,748,515,752,543,182,572,105,633,720,58,526,993,904,533,14,358,655,208,596,649,205,479,261,866,148,279,810,166,700,147,28,349,196,86
538,396,705,409,902,864,957,368,441,880,275,544,969,823,568,921,347,832,294,269,868,264,881,99,257,601,119,350,480,148,434,43,258,718,341,392,858,494,651,179,945,667,256,688,885,790,780,972,943,282,814,104,493,511,289,261,343,377,731,484
932,389,744,89,807,554,407,471,35,689,947,219,754,920,553,948,687,585,840,722,678,163,671,622,424,97,864,92,145,573,641,286,519,985,720,954,43,759,527,606,444,212,208,321,969,702,241,551,364,429,218,25,116,468,904,492,638,900,456,872
790,336,829,804,345,409,481,364,877,76,833,81,237,941,154,857,855,18,73,522,595,291,923,603,297,720,528,971,140,381,256,508,115,175,142,986,990,859,715,819,815,288,461,640,113,383,266,903,439,760,629,761,104,905,621,5,352,809,318,102
488,815,231,993,812,474,840,407,432,140,841,9,954,832,614,21,398,477,620,178,537,173,468,617,35,121,693,185,71,439,753,169,538,102,921,370,213,223,456,622,664,291,500,376,695,771,532,511,838,859,719,570,97,170,549,794,381,822,473,768
649,314,893,241,920,618,772,604,976,765,339,930,193,906,13,528,232,563,163,364,919,40,104,457,304,842,55,64,445,580,294,917,872,450,233,295,704,221,132,211,97,326,12,661,175,757,802,927,164,804,390,855,654,349,448,955,210,454,51,237
769,542,633,660,668,831,880,395,692,601,616,169,403,989,46,545,969,484,235,267,364,683,344,558,445,991,732,722,365,751,795,801,872,783,87,492,778,301,220,745,860,97,200,369,217,171,130,93,780,81,283,604,528,135,580,823,165,656,585,353
211,350,772,214,960,853,996,586,745,542,234,429,735,136,548,758,396,705,12,248,685,826,571,931,212,426,304,357,465,18,494,977,777,179,86,220,439,882,479,802,811,418,324,959,253,488,241,510,964,600,256,122,299,227,860,753,150,79,872,456
217,859,320,870,253,803,731,981,945,634,666,987,9,17,689,439,792,824,695,275,685,573,228,385,556,543,873,306,164,802,178,814,724,480,433,26,639,210,696,877,214,380,153,816,64,218,123,86,215,202,97,931,587,951,288,759,209,378,557,425
709,207,853,346,518,420,731,166,881,493,753,908,674,749,388,474,940,8,447,410,331,850,555,572,435,284,660,168,455,396,61,450,97,132,367,608,599,618,41,903,318,272,307,774,541,476,430,519,448,521,259,670,901,712,472,383,411,390,153,935
36,962,49,549,131,922,575,632,364,515,480,198,446,732,977,555,559,511,471,230,498,150,331,324,508,461,953,816,877,376,955,896,806,431,416,186,742,598,382,597,24,499,269,844,270,246,419,354,530,879,236,872,609,147,942,982,272,929,805,323
861,283,708,59,563,605,279,165,191,526,686,558,972,917,847,431,269,632,428,79,98,652,434,25,507,257,34,904,531,901,671,815,837,290,445,538,166,391,712,189,196,669,299,100,772,349,825,61,956,688,178,821,110,78,515,879,707,388,687,863
178,543,769,643,67,901,823,514,91,242,160,369,451,530,954,367,865,754,598,958,142,929,931,712,949,799,533,727,765,539,510,654,314,753,518,164,149,663,890,355,434,711,350,590,404,79,204,739,852,171,610,906,547,546,959,773,889,641,458,396
80,163,412,997,120,229,130,285,72,855,304,381,131,773,350,49,882,450,259,649,99,722,11,941,209,582,847,235,724,691,828,242,832,834,703,512,897,257,797,315,418,529,437,2,906,898,152,424,153,367,30,817,314,910,503,562,867,360,233,6
905,620,147,314,17,985,98,721,596,403,705,507,345,880,401,602,230,283,960,173,660,918,427,606,695,355,87,93,934,296,726,164,676,986,370,812,78,308,231,591,276,775,418,351,181,180,242,334,833,358,860,617,397,217,684,821,624,198,152,521
553,722,651,337,413,295,941,286,604,383,638,590,72,466,612,922,364,490,170,583,842,913,993,610,400,223,764,719,266,750,467,154,275,997,43,569,404,560,239,847,506,5,94,625,720,959,306,980,185,265,714,292,863,809,653,677,47,897,418,108
938,210,456,898,266,942,642,222,29,162,159,635,142,256,953,3,581,451,46,121,403,847,869,32,810,247,549,521,415,639,522,668,128,604,215,608,843,818,968,841,364,494,485,589,663,427,295,509,696,259,244,794,440,780,831,986,529,6,287,292
73,116,160,901,100,968,338,689,717,948,46,238,0,64,434,14,589,823,590,980,32,202,407,979,908,969,439,684,672,295,471,657,845,622,231,992,971,136,288,880,892,501,120,106,521,411,157,749,917,480,913,737,27,735,397,629,563,79,108,11
871,103,857,316,352,564,597,217,757,652,690,124,557,63,637,55,99,708,395,82,910,573,605,283,907,255,40,278,193,540,247,682,296,732,823,634,235,991,922,743,167,734,285,940,655,965,90,106,591,849,424,132,903,607,373,226,293,220,827,52
711,978,222,405,600,299,871,313,29,816,726,306,327,249,649,286,696,193,54,882,89,716,281,565,240,215,746,478,197,623,501,86,393,972,990,741,889,928,107,646,719,206,300,350,180,674,628,121,236,731,20,19,553,274,110,670,881,44,804,432
210,343,119,640,710,547,152,276,945,927,834,468,629,189,420,74,395,724,720,739,542,106,487,402,976,246,909,604,933,861,77,703,885,430,495,171,914,25,738,721,873,304,116,685,323,409,995,4,904,344,649,867,419,893,593,338,891,461,248,13
658,79,858,275,277,837,235,655,866,753,849,722,619,159,847,970,801,155,577,238,977,459,386,599,3,371,211,408,839,757,76,680,692,205,153,865,690,52,696,776,795,509,278,679,638,699,909,809,868,420,370,789,361,289,145,857,495,349,251,674
377,453,760,999,549,657,88,148,204,869,393,605,636,771,796,478,761,419,117,389,990,506,998,879,712,675,469,492,80,456,718,220,224,807,327,622,987,970,189,504,101,102,903,986,895,615,845,731,397,497,326,854,578,425,882,709,111,195,975,555
575,721,669,473,760,727,682,872,504,491,501,665,551,545,781,288,919,648,902,59,166,922,130,64,486,539,715,824,246,164,983,500,961,497,917,509,3,69,310,199,676,309,295,204,32,893,868,930,626,412,589,235,791,910,819,466,986,574,581,313
151,857,891,340,977,808,194,384,490,905,597,225,533,840,750,483,84,620,292,138,445,337,358,919,997,110,586,577,309,217,957,437,899,509,15,809,836,488,996,947,756,481,954,616,803,768,882,4,423,929,865,737,12,346,523,576,464,485,877,653
576,389,476,151,506,784,78,5,675,59,9,211,328,789,791,845,710,877,79,944,870,34,374,238,484,273,6,654,980,682,383,405,313,66,812,494,507,580,208,730,853,619,460,513,199,942,261,186,621,376,0,352,223,724,332,770,396,837,239,637
273,148,754,258,365,998,299,799,889,529,768,248,349,469,424,336,852,689,409,279,572,758,114,393,763,546,521,88,519,686,958,447,205,395,64,627,172,726,695,482,22,18,511,307,977,660,319,441,609,331,277,423,634,680,937,896,760,545,442,652
281,778,185,614,558,995,5,36,799,295,142,183,843,165,459,243,241,551,114,775,45,258,274,629,510,457,833,144,493,11,179,665,594,969,559,221,169,790,205,14,271,47,913,863,915,257,394,810,414,3,196,725,65,284,882,305,477,798,865,536
853,228,234,275,934,324,641,127,266,245,335,600,782,244,424,402,789,43,799,848,406,957,79,396,360,658,869,382,778,563,519,454,744,387,50,592,791,57,886,546,173,965,734,988,811,613,333,378,850,138,459,223,943,202,686,800,891,248,751,359
462,684,624,949,267,911,244,876,505,887,57,967,778,39,519,452,274,111,37,171,259,56,692,4,325,918,537,30,919,26,224,486,540,821,468,0,228,794,929,252,655,639,365,73,412,192,263,903,87,282,800,172,741,466,364,215,993,7,904,728
902,484,7,75,796,187,122,366,293,166,41,219,693,967,502,307,465,826,113,406,247,221,876,71,395,258,613,580,598,679,743,712,104,699,50,616,592,380,520,830,359,398,490,210,280,32,100,499,485,131,575,804,729,619,383,298,795,736,534,751
562,823,797,743,527,263,665,927,832,201,718,451,96,155,608,107,938,132,666,582,56,870,712,414,346,558,305,648,724,751,949,284,957,700,301,376,245,657,51,605,583,68,494,526,385,732,87,4,689,202,15,963,606,603,166,758,570,386,178,990
683,816,395,785,855,459,596,235,743,107,778,643,813,313,100,607,878,402,571,860,431,400,56,906,575,687,17,98,973,923,787,451,269,625,886,601,380,15,52,640,837,512,926,143,182,902,317,117,218,572,164,197,744,260,527,599,292,665,386,874
508,634,832,426,978,231,895,505,746,877,641,772,351,250,636,140,596,25,46,148,277,752,430,414,728,363,718,374,50,119,592,551,564,550,901,233,918,793,957,656,91,991,292,784,253,554,204,542,939,684,808,655,65,977,337,943,221,950,987,201
896,263,177,910,500,100,935,746,49,491,439,496,765,463,681,898,600,650,209,841,25,792,644,855,664,114,821,957,944,976,320,784,127,344,482,185,373,755,596,201,967,680,352,210,194,635,148,504,422,385,195,187,438,914,744,301,304,243,584,124
155,901,138,464,523,344,578,772,859,671,99,297,801,366,991,795,639,700,983,139,476,133,60,57,773,512,875,686,358,409,548,506,660,501,550,622,551,161,321,834,394,749,657,160,608,407,938,714,470,654,104,109,919,589,222,619,61,733,719,246
757,934,835,108,110,739,802,801,794,540,212,663,648,484,422,553,642,615,485,673,74,737,708,317,769,223,919,87,261,327,820,387,607,230,106,92,262,690,723,117,549,265,403,764,649,889,945,201,721,781,343,904,609,259,697,6,165,955,581,246
66,392,514,876,587,186,222,562,758,34,322,711,993,924,62,938,190,399,675,526,843,507,184,263,822,448,344,719,599,390,18,165,798,723,802,820,732,504,216,44,653,250,387,760,194,561,231,297,326,863,241,856,397,580,114,641,111,727,238,986
70,867,317,276,940,950,994,832,77,250,977,243,147,50,787,824,344,97,990,286,709,41,512,583,319,237,456,285,90,802,766,603,886,107,190,400,786,255,322,916,747,941,240,873,464,94,4,865,748,963,86,421,482,919,868,617,875,705,93,223
137,995,866,557,898,962,879,79,835,817,417,26,707,176,803,353,98,380,191,696,123,623,75,62,332,25,23,945,354,904,249,364,257,521,301,870,977,318,540,927,267,108,63,926,730,501,971,632,809,38,235,503,206,413,369,956,277,759,314,241
120,667,283,907,714,967,281,678,216,423,374,244,539,983,916,424,98,719,838,925,274,884,293,808,511,66,22,287,782,285,200,548,172,895,107,317,758,846,21,903,292,848,319,786,78,625,677,690,440,153,526,648,400,733,262,730,123,130,261,275
47,487,379,174,473,196,49,284,659,573,948,584,748,532,427,46,177,722,490,515,945,299,460,837,856,668,83,494,65,745,360,293,501,364,419,511,109,705,920,224,818,344,663,441,691,725,188,779,800,579,380,303,578,752,905,505,863,7,998,336
523,160,130,653,290,454,887,96,695,571,900,141,853,408,500,741,925,689,906,159,920,460,757,39,707,243,194,495,557,171,678,875,922,583,358,432,116,203,522,47,864,620,21,636,473,503,232,825,535,704,450,81,4,306,383,861,835,997,991,202
195,837,546,267,342,650,724,452,758,382,635,355,141,951,489,487,495,510,828,131,717,891,872,764,751,338,49,634,377,159,77,470,632,621,55,597,427,37,657,305,332,380,532,350,304,735,527,669,818,703,719,571,984,651,314,190,256,786,139,110
296,310,728,952,207,177,423,492,323,852,760,701,970,928,511,657,182,15,7,331,815,857,697,552,855,379,445,595,601,4,168,693,688,905,206,376,536,880,882,281,656,889,997,93,915,956,125,401,170,277,510,186,179,462,368,704,699,851,448,129
214,333,484,561,503,33,529,273,641,62,156,180,144,330,60,286,282,865,246,355,803,822,532,603,888,904,591,573,187,890,13,959,378,570,699,179,19,604,668,427,712,441,723,565,683,843,364,345,762,292,189,940,569,566,239,331,77,609,943,305
573,550,899,123,417,887,525,348,275,177,666,973,610,791,523,107,625,291,383,277,239,691,493,952,448,831,215,633,219,753,54,811,833,74,138,299,378,470,949,409,558,926,193,481,886,39,866,840,727,658,96,798,674,48,252,733,53,272,894,186
284,836,65,405,736,810,199,959,966,678,6,358,913,357,583,686,244,655,505,145,211,188,15,483,99,879,80,286,873,741,72,20,618,51,218,650,193,478,466,834,786,961,373,472,7,474,619,865,171,114,670,748,154,324,589,628,504,73,926,250
267,312,502,438,712,701,753,222,790,302,521,961,918,564,789,220,368,42,602,280,233,305,154,184,6,28,879,253,943,912,416,52,631,588,130,759,630,119,135,874,214,545,490,234,731,864,705,892,595,412,646,607,30,423,359,770,809,71,9,410
615,95,8,654,135,866,773,945,765,510,504,223,139,651,987,804,729,818,953,503,277,203,678,924,584,258,455,358,545,580,250,777,614,891,106,17,460,395,607,999,627,333,561,85,72,710,642,270,696,163,505,667,861,554,311,562,380,883,253,754
673,222,636,473,939,437,221,937,656,186,720,310,966,745,903,961,769,948,463,395,22,46,445,728,73,336,224,523,401,694,318,756,116,599,752,295,366,441,994,268,955,484,228,172,775,758,53,590,621,361,729,347,83,299,247,223,50,812,912,798
804,658,24,247,609,371,195,656,744,263,65,352,291,825,795,622,205,913,310,148,152,746,96,467,549,613,412,893,762,874,47,703,993,21,67,525,710,638,324,386,871,892,809,850,151,392,704,306,870,103,949,341,701,628,848,176,593,311,82,77
467,315,633,556,439,407,359,585,334,688,573,936,925,966,440,986,199,748,486,279,822,109,415,800,238,564,258,450,316,607,370,312,663,57,283,242,69,195,485,811,676,604,167,149,882,769,892,64,194,551,692,310,341,220,274,363,241,357,913,324
331,358,269,478,655,264,249,845,134,453,418,160,962,862,318,986,799,292,795,726,463,120,84,522,745,860,360,624,240,765,105,462,884,625,787,366,312,954,696,496,379,753,145,572,315,500,144,250,40,762,447,964,168,444,161,926,0,348,143,760
303,55,82,335,588,407,295,65,154,999,939,628,380,97,764,25,749,695,526,710,130,775,848,768,748,595,477,24,640,951,416,432,591,395,544,40,163,725,370,394,658,552,537,971,484,974,862,739,785,314,72,255,282,944,507,745,621,505,579,300
424,356,932,525,528,277,836,345,276,123,159,816,673,9,837,597,124,720,355,416,152,151,627,103,972,895,821,202,314,882,731,148,164,582,762,363,792,820,764,721,482,739,369,532,618,465,112,539,206,947,248,414,551,872,192,617,472,777,904,232
680,265,895,61,6,151,973,149,32,668,241,561,445,865,705,661,756,133,956,389,513,342,796,768,145,28,770,421,352,632,417,819,356,571,860,545,857,334,660,856,311,202,563,39,707,437,807,792,930,67,934,127,729,212,426,423,963,44,642,672
812,192,518,352,606,833,953,102,172,498,794,829,3,124,294,261,290,775,830,756,930,875,672,842,667,131,983,356,711,74,715,397,947,53,581,619,225,746,781,63,545,28,909,164,456,520,71,861,723,802,221,919,511,9,369,656,827,632,216,804
24,915,621,939,26,329,889,307,91,132,300,3,231,878,143,570,113,406,757,416,68,285,490,530,979,383,513,297,2,139,705,993,693,189,467,133,241,501,603,817,4,20,464,324,486,10,233,733,535,327,149,976,864,825,287,493,279,418,69,537
136,119,182,172,127,677,87,427,743,10,546,816,991,752,4,117,66,674,121,32,280,526,455,196,471,103,856,365,481,849,840,523,778,241,56,791,439,63,933,113,68,38,192,761,131,62,812,745,395,827,8,397,910,378,521,768,36,306,271,475
582,305,665,180,940,263,815,307,700,356,856,328,50,621,41,922,581,848,369,476,887,701,774,136,934,364,317,78,695,578,851,779,18,535,777,5,831,440,672,553,421,486,321,663,759,868,491,157,617,272,629,376,638,147,393,576,7,465,196,517
561,87,325,819,0,54,160,592,93,990,765,642,364,552,680,534,205,763,119,422,480,352,91,153,734,311,585,259,295,726,527,609,718,33,238,362,554,825,988,408,604,344,962,12,379,623,361,961,85,574,579,664,714,797,932,162,363,569,283,195
327,897,8,890,512,894,192,508,15,817,235,438,712,706,67,626,987,73,500,586,239,784,429,150,265,392,177,295,361,5,491,121,345,118,282,247,464,567,864,673,935,958,874,396,931,119,584,671,84,679,604,40,338,937,593,768,646,310,745,343
372,389,995,710,166,864,431,897,440,473,544,24,746,283,278,846,693,631,327,59,708,798,654,162,849,349,982,275,3,449,519,580,642,423,610,883,86,940,603,630,271,875,294,400,861,507,21,830,549,405,867,655,930,169,575,341,720,185,306,281
894,57,680,524,390,206,178,394,801,376,696,586,628,454,933,330,787,257,731,878,530,151,136,736,506,596,336,53,382,309,47,777,882,154,810,911,290,259,750,245,654,908,155,130,41,185,475,844,601,646,754,105,818,544,540,355,323,873,103,28
18,765,421,352,637,85,665,284,915,924,686,253,109,138,111,720,73,491,252,903,119,33,432,124,558,393,423,357,305,107,315,655,484,771,862,443,125,248,474,277,77,282,556,428,364,567,724,105,213,805,322,189,968,467,386,989,641,756,101,436
930,878,646,910,698,952,658,147,428,632,493,391,818,283,876,986,820,901,896,684,47,136,103,46,938,359,256,303,995,660,609,302,79,812,668,571,623,14,772,621,113,372,411,808,193,542,161,466,618,41,52,699,496,843,945,447,319,636,254,971
997,581,361,357,675,106,787,211,291,420,947,961,793,405,856,34,915,649,498,967,854,565,94,552,89,87,951,624,366,497,326,595,797,186,645,728,713,30,426,888,798,720,610,529,695,276,127,740,506,459,457,237,515,598,555,566,725,955,284,320
934,113,818,786,581,763,265,537,197,260,839,554,347,912,521,624,281,300,407,15,945,913,85,298,153,191,214,826,740,743,386,195,947,234,245,677,663,49,700,764,139,946,616,922,745,790,81,438,83,696,483,134,428,762,751,806,424,667,488,16
896,781,578,177,639,305,22,860,16,163,583,265,654,631,968,81,394,373,660,962,324,982,758,735,519,164,932,185,854,785,728,666,999,321,316,171,138,566,659,209,447,237,760,446,44,886,616,553,581,66,996,825,571,391,150,462,93,576,50,523
38,584,315,235,234,277,90,172,44,77,183,189,883,493,583,204,227,513,779,352,548,384,381,284,5,791,251,182,666,956,673,953,638,276,295,92,865,933,264,434,502,145,375,814,330,525,316,742,712,132,318,877,828,110,290,281,446,268,419,214
212,266,750,416,578,20,862,678,957,477,470,299,864,116,13,599,99,193,719,102,731,978,607,972,236,332,383,155,316,579,145,412,232,767,791,886,951,725,239,349,353,17,899,845,198,478,250,734,45,627,944,493,226,322,258,622,205,634,667,853
895,911,281,908,770,705,471,450,364,590,116,573,420,709,156,847,228,726,476,636,501,77,447,732,586,879,741,217,193,201,990,750,302,401,924,111,989,669,449,655,125,971,861,500,781,167,993,105,763,535,475,17,486,512,10,2,280,445,312,205
583,573,983,172,448,344,602,381,811,627,899,205,554,465,705,443,889,964,932,760,949,487,756,33,159,360,420,119,836,732,447,327,727,355,138,426,51,688,334,587,961,109,308,130,376,403,14,818,202,858,290,847,486,937,123,643,80,311,827,576
